date,sst_tropical_north_atlantic,sst_gulf_of_guinea,sst_mediterranean,sst_north_atlantic,sst_equatorial_indian_ocean,sst_enso_nino34,sst_anom_tropical_north_atlantic,sst_anom_gulf_of_guinea,sst_anom_mediterranean,sst_anom_north_atlantic,sst_anom_equatorial_indian_ocean,sst_anom_enso_nino34
2000-02-01,24.43577519871795,28.43054427777778,14.56705205890411,7.919633898116208,28.2648395106383,25.373037666666665,-0.5217256392065153,-0.039772156756754384,-0.5647577660866343,0.08445417968556068,-0.34176826183630027,-1.4430031105336099
2000-03-01,24.542651307692307,28.981443555555558,14.861695143835616,8.01071996770948,28.81169381914894,26.335386275641024,-0.38679555509355623,0.042551957957961406,-0.3817826592002973,0.25974136204634757,-0.38813881598619915,-0.9851423451143475
2000-04-01,24.870960625,28.631756177777778,16.232051897260273,8.433522361140673,29.35139204255319,26.971760487179488,-0.44993011529799176,-0.3575226162162153,-0.053785216216216014,0.19883708916562526,-0.41649221957063176,-0.8546947106722129
2000-05-01,25.555136910256408,28.2480746,19.3698461369863,9.610316672599389,29.177931517730496,27.109243237179488,-0.41953713270963533,-0.10066187987988329,0.47386892151055093,0.1469989001912797,-0.42605524496837077,-0.8750583201663211
2000-06-01,26.206602205128206,26.4300561,22.545540054794518,11.382928887155964,28.315155464539007,27.036326243589745,-0.5019272645121049,-0.3251507317901208,-0.0006445863774757754,-0.2727575332154242,-0.5094039592198598,-0.7768081960470106
2000-07-01,26.858682201923077,25.071586566666667,24.690297589041098,14.385555425076454,27.9971824964539,26.796949705128206,-0.37383296171652347,-0.35674691234567746,-0.7016426952054786,0.057635441533129494,-0.21790378910559838,-0.6558800608974344
2000-08-01,27.379733269230773,24.68258081111111,25.804565575342465,15.827679508562692,27.846842198581562,26.570627301282048,-0.4127733227385981,-0.3599128777777807,-0.7071220235920848,-0.0001734316768597921,-0.12478369602048645,-0.4894575434472941
2000-09-01,27.68739406730769,25.172805577777776,24.765899164383562,15.095973874311927,28.120922365248227,26.450849967948717,-0.4987075294693746,-0.4123257969135814,-0.5229752016742779,0.0620518506710841,0.026467350571316217,-0.48714198842592893
2000-10-01,27.64429506730769,25.964837711111112,22.272529438356166,12.767560881039755,28.30843723049645,26.260913826923076,-0.42753247382478676,-0.5238002842592593,-0.680608013698631,-0.29065004586306564,-0.0608790541765174,-0.6585136796652442
2000-11-01,26.83990810576923,26.677055044444444,20.04024812328767,11.078930604556575,28.514830719858153,26.1429706025641,-0.5027342324608277,-0.5106402975308626,-0.1412596860730595,0.02747020678184775,-0.02847948886918772,-0.7417750405982915
2000-12-01,25.846808897435896,27.144243511111114,17.881399136986303,9.244283764874618,28.33307495390071,25.87895344871795,-0.5002029722222225,-0.45359019876542916,0.33657734722222443,-0.2564759727807253,-0.12881724714342013,-0.8591109088319051
2001-01-01,25.03851899679487,27.578202244444448,15.897186171232876,8.054592224342507,28.06946253900709,25.94906958974359,-0.39973186088011303,-0.403842432732727,0.07633125572010435,-0.325799476522576,-0.29891637119034087,-0.6690315592515574
2001-02-01,24.63869430128205,28.16514488888889,15.345573075342466,7.737169094464831,28.39855805319149,26.20978071153846,-0.31880653664241265,-0.30517154564564564,0.21376325035172172,-0.09801062396581628,-0.20804971928311033,-0.6062600656618145
2001-03-01,24.813902583333334,28.908496466666666,15.819456232876712,7.694394771837921,29.112841017730496,26.829549500000002,-0.11554427945252854,-0.030395130930930492,0.5759784298407986,-0.05658383382521226,-0.08699161740464234,-0.49097912075536954
2001-04-01,25.0274975,28.956051333333335,16.454222287671232,8.19313070291468,29.64044694326241,27.327527237179485,-0.2933932402979913,-0.03322746066065818,0.16838517419474286,-0.04155456906036825,-0.12743731886141063,-0.4989279606722157
2001-05-01,25.74524833653846,28.37741144444444,18.80607526027397,9.43792856559633,29.575252826241133,27.631109826923076,-0.22942570642758398,0.028674964564558536,-0.08990195520177835,-0.02538920681177892,-0.028733936457733478,-0.3531917304227328
2001-06-01,26.52183575,26.581220044444443,21.935530438356164,11.937451539908256,28.78834660992908,27.628044538461538,-0.18669371964031,-0.17398678734567952,-0.6106542028158302,0.28176511953686756,-0.03621281382978836,-0.18508990117521762
2001-07-01,27.093347326923077,25.09385631111111,25.071326794520548,14.326031887155963,28.045943375886527,27.41010841025641,-0.1391678367165241,-0.33447716790123394,-0.32061348972602843,-0.0018880963873613155,-0.16914290967297063,-0.042721355769231195
2001-08-01,27.633177073717945,24.70398424444444,26.500309,16.017907052293577,27.877450769503547,27.038676205128205,-0.15932951825142538,-0.33850944444444764,-0.011378598934548734,0.19005411205402467,-0.09417512509850212,-0.02140863960113748
2001-09-01,28.18483235897436,25.315976555555558,24.925386438356163,15.32388997706422,27.935802336879433,26.785284762820513,-0.0012692378027026052,-0.26915481913579953,-0.3634879277016765,0.28996795342337656,-0.15865267779747683,-0.1527071935541322
2001-10-01,27.957613461538465,26.278182588888892,23.280458123287673,13.112670211314985,28.162454826241134,26.81147917948718,-0.11421407959401364,-0.2104554064814792,0.3273206712328758,0.05445928441216452,-0.20686145843183468,-0.10794832710114122
2001-11-01,27.317818205128205,26.47609477777778,19.902201986301367,11.264724664648318,28.375717258865247,26.566003987179485,-0.024824133101851942,-0.7116005641975249,-0.2793058230593637,0.21326426687359046,-0.16759294986209383,-0.31874165598290816
2001-12-01,26.44684505128205,26.731077688888888,16.958954657534246,9.932556918929663,28.53749813475177,26.369042333333336,0.09983318162393218,-0.8667560209876548,-0.5858671322298328,0.43179718127431954,0.07560593370764224,-0.36902202421651964
2002-01-01,25.704711349358973,27.493350355555553,15.086683953424657,8.66038663518685,28.350970251773052,26.53447312820513,0.2664604916839899,-0.4886943216216224,-0.7341709620881147,0.2799949343217669,-0.017408658424379553,-0.08362802079001952
2002-02-01,25.092433942307693,28.205116844444447,15.051250494520549,7.800631614362691,28.550794262411348,26.807559833333332,0.13493310438322936,-0.26519959009008787,-0.08055933047019614,-0.03454810406795694,-0.055813510063252636,-0.008480943866942425
2002-03-01,25.001846439102565,28.73096545555556,15.421391673972602,7.868143113302752,29.236069265957447,27.32827375,0.0723995763167018,-0.2079261420420373,0.1779138709366883,0.11716450763961905,0.03623663082230877,0.007745129244629112
2002-04-01,25.125676849358975,28.829606877777778,16.100465767123286,8.255935099877677,29.745569808510638,27.87239273717949,-0.19521389093901576,-0.15967191621621524,-0.18537134635320385,0.021249827902629193,-0.02231445361318407,0.0459375393277881
2002-05-01,25.52410953205128,28.274506688888888,18.69970019863014,9.240418514862386,29.51722919148936,28.27745446794872,-0.4505645109147629,-0.07422979099099436,-0.1962770168456096,-0.22289925754572337,-0.08675757120950678,0.2931529106029096
2002-06-01,26.22388983653846,26.995012988888888,22.377155630136986,11.140529097461775,28.816303294326243,28.468806519230768,-0.48463963310184965,0.23980615709876574,-0.16902901103500767,-0.515157322909614,-0.008256129432623993,0.6556720795940123
2002-07-01,26.640370625000003,25.579180899999997,24.832588232876713,13.954253759938837,28.321266074468085,28.12167392948718,-0.592144538639598,0.15084742098765247,-0.5593520513698635,-0.37366622360448787,0.10617978890858737,0.6688441634615394
2002-08-01,27.368701205128207,25.1791808,25.846843479452055,15.729390161162078,27.870088478723403,27.854159339743585,-0.4238053868411633,0.13668711111111165,-0.6648441194824954,-0.09846277907747414,-0.10153741587864573,0.7940744950142431
2002-09-01,27.842646804487178,25.171614722222223,24.714346452054794,14.890700188379203,28.32560754964539,27.940529974358977,-0.3434547922898865,-0.41351665246913427,-0.5745279140030455,-0.1432218352616399,0.23115253496847998,1.0025380179843317
2002-10-01,27.92573725320513,26.184267544444445,22.543624643835617,12.761008112844038,28.48132984751773,28.073516557692308,-0.1460902879273469,-0.3043704509259264,-0.4095128082191799,-0.2972028140587817,0.11201356284476205,1.1540890511039876
2002-11-01,27.27698526602564,26.98982711111111,19.96568560273973,10.600006842288074,28.57096965957447,28.227608326923075,-0.06565707220441652,-0.19786823086419503,-0.21582220662100227,-0.451453555486653,0.027659450847128397,1.342862683760682
2002-12-01,26.21361755448718,27.618872266666667,17.417156726027397,9.025221294605505,28.69699389007092,28.023746897435895,-0.13339431517093914,0.02103855679012412,-0.12766506373668207,-0.47553844304983883,0.2351016890267914,1.2856825398860394
2003-01-01,25.385226759615385,28.06486127777778,15.644900883561645,8.218204628165138,28.615214159574467,27.243197871794873,-0.0530240980595984,0.08281660060060503,-0.17595403195112702,-0.16218707269994503,0.24683524937703538,0.6250967227997251
2003-02-01,24.834907778846155,28.54311375555556,14.711677043835616,7.6277328382874625,28.93860764539007,27.455062878205126,-0.12259305907830864,0.07279732102102443,-0.42013278115512875,-0.20744688014318502,0.3319998729154712,0.6390221010048514
2003-03-01,24.93146576923077,29.27103038888889,14.808728231506848,7.455177734626911,29.361120297872336,27.68832477564103,0.002018906444906321,0.33213879129129253,-0.4347495715290659,-0.29580087103622166,0.1612876627371982,0.36779615488565653
2003-04-01,25.192259282051282,28.919104655555557,15.670971773972603,8.032604344449542,29.956172003546097,27.729029596153843,-0.12863145824670852,-0.07017413843843556,-0.6148653395038863,-0.20208092752550577,0.18828774142227545,-0.09742560169785719
2003-05-01,25.828290400641023,28.215954911111112,19.496078034246576,9.129002077308868,29.689577035460996,27.45243262179487,-0.14638364232502,-0.13278156876877034,0.6001008187708265,-0.33431569509924053,0.08559027276212916,-0.5318689355509392
2003-06-01,26.515091471153845,26.586742166666667,23.416578315068495,11.19745105911315,28.965665049645388,27.56730366025641,-0.19343799848646626,-0.16846466512345515,0.8703936738965012,-0.4582353612582377,0.14110562588652087,-0.24583077938034492
2003-07-01,27.160944147435895,25.66483091111111,26.32409779452055,14.159689532110093,28.329505624113477,27.63584051923077,-0.07157101620370554,0.23649743209876561,0.9321575102739743,-0.16823045143323156,0.11441933855397934,0.18301075320512794
2003-08-01,27.900407374999997,25.411274711111112,27.323044397260276,15.876595566666667,27.953283567375887,27.29377660897436,0.107900783030626,0.36878102222222253,0.8113567983257255,0.048742626427115354,-0.01834232722616136,0.23369176424501603
2003-09-01,28.289015423076926,25.841651744444444,25.05938619178082,15.196388538226302,28.23466103900709,27.200038685897436,0.10291382629986146,0.2565203697530869,-0.2294881742770194,0.1624665145854589,0.1402060243301797,0.2620467295227904
2003-10-01,28.374427842948716,26.70168798888889,22.777325260273972,13.486251147094801,28.30581955319149,27.329774205128206,0.30260030181623776,0.21304999351851706,-0.17581219178082463,0.4280402201919813,-0.06349673148147872,0.41034669853988603
2003-11-01,27.44540535576923,27.338606766666665,19.928378643835618,11.001541110244649,28.424299524822693,27.207529326923076,0.10276301753917139,0.15091142469135832,-0.2531291655251131,-0.049919287530078904,-0.11901068390464786,0.322783683760683
2003-12-01,26.46414315705128,27.930105055555558,17.233844856164385,9.668565608287462,28.322570092198582,27.143405602564105,0.11713128739316048,0.33227134567901473,-0.3109769335996937,0.16780587063211883,-0.13932210884554763,0.40534124501424884
2004-01-01,25.562115631410254,28.2713871,15.350310767123288,8.568186172446483,28.538352723404255,26.92896271153846,0.12386477373527072,0.2893424228228234,-0.4705441483894841,0.18779447158139995,0.16997381320682337,0.31086156254331243
2004-02-01,25.192286663461537,28.50447658888889,14.60005489589041,7.8764847336746175,28.73717746099291,27.0568675,0.23478582553707383,0.03416015435435327,-0.5317549291003338,0.04130501524397001,0.1305696885183103,0.24082672279972428
2004-03-01,25.037090903846153,28.76011257777778,14.730476191780822,7.845275901752294,29.102038326241136,27.437514326923075,0.10764404106028991,-0.17877901981981736,-0.5130016112550919,0.09429729608916126,-0.09779430889400231,0.11698570616770354
2004-04-01,25.45514543269231,28.34998046666667,15.744620410958904,8.27391112496636,29.76612230496454,27.895309448717946,0.1342546923943182,-0.6392983273273245,-0.5412167025175858,0.039225852991313204,-0.0017619571592817351,0.06885425086624508
2004-05-01,25.683121342948716,27.679141733333335,17.904011575342466,9.453393247339449,29.089199031914895,28.0404786474359,-0.291552700017327,-0.6695947465465473,-0.9919656401332837,-0.009924525068660373,-0.5147877307839721,0.05617709009009175
2004-06-01,26.583331134615385,26.336526266666663,21.800772479452053,11.527910675749235,28.439905609929077,27.92385275,-0.12519833502492617,-0.4186805651234593,-0.7454121617199405,-0.1277757446221539,-0.38465381382978947,0.11071831036324298
2004-07-01,27.291319935897437,25.16695208888889,24.859481520547945,14.165617157492354,27.891918716312055,27.860472602564105,0.058804772257836646,-0.2613813901234536,-0.5324587636986315,-0.16230282605097024,-0.32316756924744183,0.40764283653846434
2004-08-01,27.94754955448718,25.082990255555554,25.91454323287671,15.563358349847094,27.87177375531915,27.736432987179487,0.15504296251780758,0.04049656666666479,-0.5971443660578402,-0.2644945903924576,-0.09985213928289838,0.676348142450145
2004-09-01,28.234699006410256,25.895915444444448,24.836394260273973,14.770050121406728,27.952218035460994,27.689226942307695,0.04859740963319226,0.31078406975309036,-0.45248010578386655,-0.26387190223411494,-0.14223697921591594,0.7512349859330492
2004-10-01,28.16162417628205,26.538383533333334,23.02671687671233,12.920457158715598,28.343293120567374,27.605218788461535,0.08979663514957181,0.04974553796296277,0.07357942465753453,-0.1377537681872223,-0.026023164105595242,0.6857912818732146
2004-11-01,27.441738394230768,27.363013355555555,20.626594383561642,11.066287891009173,28.518618514184396,27.5082141474359,0.09909605600071103,0.1753180135802488,0.4450865742009107,0.014827493234445654,-0.02469169454294473,0.6234685042735073
2004-12-01,26.47084010576923,27.628676855555558,17.33965026027397,9.670149211204892,28.460387989361703,27.461733724358975,0.12382823611111249,0.030843145679014583,-0.20517152949010864,0.1693894735495487,-0.0015042116824268703,0.7236693668091192
2005-01-01,25.423887801282053,28.17024288888889,15.428030006849315,8.586780365446485,28.404331290780142,27.320531865384616,-0.014363056392930673,0.1881982117117147,-0.39282490866345654,0.20638866458140193,0.03595238058271022,0.7024307163894683
2005-02-01,24.835988913461538,28.520167655555557,14.645870510958904,8.123028718272172,28.755260872340425,27.200629134615383,-0.12151192446292569,0.04985122102102224,-0.48593931403184065,0.28784899984152457,0.1486530998658253,0.3845883574151081
2005-03-01,25.28302901602564,29.079381766666664,14.605389465753424,8.14423893793578,29.364203698581562,27.764267730769227,0.3535821532397776,0.14049016906906786,-0.6380883372824897,0.39326033227264734,0.16437106344642416,0.4437391100138548
2005-04-01,25.794085298076922,28.921790233333333,15.814323842465754,8.669363876006116,29.733523060283687,28.072440044871794,0.4731945577789318,-0.06748856066066011,-0.4715132710107355,0.4346786040310686,-0.03436120184013447,0.24598484702009316
2005-05-01,26.525511894230767,27.60367056666667,18.72028167123288,9.828608685779816,29.679562219858155,28.22630891025641,0.5508378512647241,-0.7450659132132138,-0.17569554424287048,0.36529091337170705,0.07557545715928882,0.24200735291060127
2005-06-01,27.312937314102566,25.74898388888889,22.298573493150684,12.002787459633026,28.844885943262412,27.825740826923077,0.6044078444622549,-1.006222942901232,-0.2476111480213099,0.3471010392616378,0.020326519503544915,0.012606387286322018
2005-07-01,27.7714093525641,24.75105441111111,25.17907234246575,14.78018169877676,28.003683574468088,27.2073905,0.5388941889244983,-0.6772790679012353,-0.21286794178082502,0.45226171523343517,-0.2114027110914094,-0.2454392660256417
2005-08-01,28.16540791025641,24.703853666666667,25.823018863013697,16.29437680030581,27.94688559219858,26.983909544871796,0.3729013182870382,-0.3386400222222221,-0.688668735920853,0.4665238600662569,-0.024740302403468917,-0.07617529985754601
2005-09-01,28.464531833333332,25.47505023333333,24.98085704109589,15.627925167889908,28.01540139716312,26.885100275641026,0.2784302365562681,-0.11008114135802671,-0.30801732496194845,0.594003144249065,-0.07905361751378948,-0.052891680733619495
2005-10-01,28.097098285256408,26.455160377777776,22.45465394520548,13.28405979266055,28.233377939716313,26.845815724358975,0.02527074412392949,-0.033477617592595266,-0.4984835068493183,0.22584886575772956,-0.13593834495665647,-0.07361178222934583
2005-11-01,27.389184182692308,27.199860422222223,19.60970283561644,11.186045353058104,28.28355286524823,26.33086428205128,0.04654184446225074,0.012165080246916204,-0.5718049737442925,0.13458495528337622,-0.2597573434791123,-0.5538813611111131
2005-12-01,26.490739737179485,27.566298244444443,17.023925321917808,9.86123234435474,28.133104216312056,25.87468144871795,0.1437278675213669,-0.03153546543209984,-0.5208964678462706,0.3604726066993962,-0.3287879847320738,-0.8633829088319054
2006-01-01,25.47855148397436,27.88099214444444,15.129141732876711,8.86242839096942,28.099854131205674,25.786079326923076,0.04030062629937703,-0.10105253273273362,-0.691713182636061,0.48203669010433714,-0.26852477899175753,-0.8320218220720719
2006-02-01,24.839424083333334,28.44180133333333,14.496772589041095,8.30700510549847,28.498252517730496,26.172325833333332,-0.11807675459112943,-0.028515101201204374,-0.6350372359496497,0.47182538706782307,-0.10835525474410446,-0.643714943866943
2006-03-01,24.834391839743592,28.76777183333333,14.709633836986301,8.064391804507645,29.083269067375888,26.656214987179485,-0.09505502304227065,-0.17111976426426523,-0.5338439660496128,0.31341319884451213,-0.11656356775925047,-0.6643136335758868
2006-04-01,25.42326478205128,28.827986344444444,16.087651842465753,8.712129275963303,29.534053861702127,27.533772211538462,0.1023740417532899,-0.16129244954954913,-0.19818527101073613,0.47744400398825526,-0.23383040042169512,-0.2926829863132383
2006-05-01,26.04797373076923,28.2450558,19.277392315068493,10.141955831804282,29.570637652482272,27.870998564102564,0.07329968780318552,-0.10368067987988283,0.38141509959274345,0.6786380593961727,-0.03334911021659437,-0.113302993243245
2006-06-01,26.76530225961539,27.02363233333333,22.44869416438356,12.35379337293578,28.808428925531913,27.783143121794872,0.05677278997507784,0.2684255015432093,-0.09749047678843326,0.698106952564391,-0.01613049822695345,-0.029991317841883358
2006-07-01,27.133333506410256,25.604109911111113,25.96684497260274,15.034463827522936,28.12422060638298,27.437494929487176,-0.09918165722934447,0.17577643209876825,0.5749046883561633,0.7065438439796115,-0.09086567917651678,-0.015334836538464458
2006-08-01,27.829122894230768,24.88331891111111,26.33684205479452,16.474589341896024,28.075854510638298,27.341043211538462,0.03661630226139678,-0.15917477777777833,-0.17484554414003028,0.6467364016564723,0.10422861603624867,0.28095836680912
2006-09-01,28.293724701923075,25.56307961111111,24.972809301369864,15.43063347706422,28.02578154255319,27.51172558974359,0.10762310514601126,-0.022051763580247297,-0.3160650646879759,0.3967114534233769,-0.0686734721237201,0.5737336333689456
2006-10-01,28.227959317307693,26.389153388888886,23.094462452054795,13.298723054740062,28.357845531914894,27.593161153846157,0.156131776175215,-0.09948460648148583,0.14132499999999837,0.24051212783724196,-0.01147075275807552,0.673733647257837
2006-11-01,27.574074701923074,27.278125433333333,19.979330061643836,11.394630394281345,28.650505716312058,27.822862006410258,0.2314323636930169,0.09043009135802649,-0.20217774771689534,0.3431699965066173,0.10719550758471641,0.9381163632478646
2006-12-01,26.431216573717947,27.7470793,17.757798479452056,9.555368726880733,28.65339981560284,27.79552294230769,0.08420470405982883,0.1492455901234564,0.21297668968797723,0.05460898922538959,0.19150761455870935,1.0574585847578355
2007-01-01,25.612529400641026,28.004413633333332,15.93689593150685,8.628566325535168,28.52682278368794,27.290500134615385,0.17427854296604295,0.022368956156157083,0.11604101599407812,0.2481746246700851,0.15844387349050848,0.6723989856202373
2007-02-01,25.278505487179487,28.557256555555554,15.059979189041096,7.965914947590214,28.722038531914894,26.952475519230767,0.32100464925502337,0.08694012102101922,-0.07183063594964878,0.13073522915956648,0.11543075944029368,0.13643474203049166
2007-03-01,25.137138916666665,28.72977488888889,15.474668287671234,7.849473394948013,29.203193170212764,27.160132352564105,0.2076920538808018,-0.2091167087087058,0.2311904846353201,0.09849478928487976,0.0033605350776255705,-0.16039626819126696
2007-04-01,25.52969126602564,28.842159255555554,16.623144931506847,8.336164296602448,29.76832014893617,27.528494782051283,0.20880052572764995,-0.14711953843843872,0.33730781803035725,0.1014790246274,0.000435886812347519,-0.2979604158004179
2007-05-01,26.007708471153844,28.506695433333334,19.18105097260274,9.550796001376147,29.685774216312055,27.52435385897436,0.03303442818780056,0.157958953453452,0.285073757126991,0.08747822896803825,0.08178745361318818,-0.45994769837144744
2007-06-01,26.64280416346154,27.024261733333333,22.47723078082192,11.781569183608562,29.011607528368796,27.451257506410258,-0.06572530617876993,0.26905490154321043,-0.06895386035007434,0.12588276323717373,0.1870481046099286,-0.3618769332264975
2007-07-01,27.11234639423077,25.70629522222222,25.12031095890411,14.398952864525995,28.268784624113476,26.886785275641024,-0.12016876940883137,0.2779617432098753,-0.27162932534246664,0.07103288098267058,0.05369833855397843,-0.5660444903846162
2007-08-01,27.464895317307693,25.243439866666666,26.156250506849315,15.690722733944956,28.07054815602837,26.38049660897436,-0.3276112746616775,0.20094617777777657,-0.35543709208523566,-0.1371302062945965,0.09892226142632055,-0.6795882357549807
2007-09-01,27.89403863782051,25.987275488888887,24.950836410958903,15.424427177370031,28.109069499999997,25.898755435897435,-0.2920629589565529,0.4021441141975295,-0.33803795509893675,0.3905051537291886,0.014614485323086512,-1.0392365204772105
2007-10-01,27.86929698717949,26.608834233333337,22.85459154794521,13.45330036941896,28.26027370921986,25.625054967948717,-0.20253055395298958,0.12019623796296486,-0.09854590410958863,0.39508944251613975,-0.10904257545310969,-1.2943725386396032
2007-11-01,27.153504714743587,27.20755411111111,19.59157667123288,11.637631252324159,28.355469439716313,25.434254525641027,-0.18913762348647012,0.019858769135804977,-0.5899311381278523,0.5861708545494313,-0.18784076901102864,-1.4504911175213664
2007-12-01,26.16692201602564,27.634094633333333,16.88506010958904,9.72781768137309,28.231733726950356,25.241090391025644,-0.18008985363247731,0.03626092345679055,-0.6597616801750377,0.227057943717746,-0.23015847409377344,-1.4969739665242123
2008-01-15,25.281432641025642,28.119745055555555,15.457726273972602,8.382393684636085,28.416418886524824,25.038706064102563,-0.15681821664934148,0.1377003783783799,-0.36312864154017,0.002001983771002358,0.04803997632739154,-1.5793950848925853
2008-02-15,24.883225814102563,28.542074933333332,14.897853852054794,7.958927452183486,28.267816478723404,25.23489482051282,-0.07427502382190099,0.07175849879879692,-0.23395597293595038,0.12374773375283876,-0.3387912937511963,-1.581145956687454
2008-03-15,24.844245060897435,29.145402655555557,15.089291650684931,7.942044695770643,28.575014709219857,26.136958974358976,-0.0852018018884273,0.206511057957961,-0.15418615235098265,0.19106609010751008,-0.6248179259152806,-1.1835696463963963
2008-04-15,25.07183455769231,29.046621766666668,16.21300510958904,8.333051283874617,29.168683801418442,26.837585583333333,-0.2490561826056812,0.057342972672675074,-0.0728320038874486,0.09836601189956973,-0.5992004607053794,-0.988869614518368
2008-05-15,25.93647410897436,28.593888722222225,18.712907424657534,9.709819190397553,29.07523070921986,27.11513385897436,-0.03819993399168453,0.24515224234234267,-0.18306979081821595,0.24650141798944425,-0.5287560534790074,-0.8691676983714487
2008-06-15,26.747632118589745,27.080792844444446,22.43553409589041,12.10732501880734,28.57596714893617,27.110603724358977,0.03910264894943438,0.3255860126543233,-0.11065054528158313,0.45163859843595056,-0.2485922748226983,-0.7025307152777778
2008-07-15,27.248529772435898,25.74744225555556,25.489839301369862,14.589151610091742,28.085614326241135,27.096624083333335,0.016014608796297125,0.3191087765432137,0.09789901712328586,0.26123162654841714,-0.1294719593183622,-0.35620568269230546
2008-08-15,27.83917101923077,25.49597292222222,26.253047561643836,15.916226688073394,27.94287693617021,26.886629326923075,0.046664427261397634,0.4534792333333293,-0.2586400372907143,0.08837374783384178,-0.028748958431837224,-0.17345551780626778
2008-09-15,28.22503801923077,25.830484399999996,25.31894490410959,14.928402788379204,28.252859762411347,26.66414419871795,0.03893642245370543,0.24535302530863845,0.030070538051749196,-0.10551923526163876,0.15840474773443702,-0.27384775765669644
2008-10-15,28.038030682692305,26.621945655555557,22.528498,13.057980748318043,28.452469652482268,26.56983555128205,-0.03379685844017288,0.13330766018518503,-0.42463945205479803,-0.00023017858477736297,0.08315336780929883,-0.34959195530626985
2008-11-15,27.186140644230772,27.410169677777777,19.99676473972603,11.317295091131498,28.47777409929078,26.435516128205126,-0.15650169399928515,0.22247433580247034,-0.18474306963470255,0.265834693356771,-0.06553610943656096,-0.44922951495726693
2008-12-15,26.131048272435898,27.74729271111111,17.524337917808218,9.828031177553516,28.26954703546099,25.937153435897436,-0.21596359722222047,0.14945900123456823,-0.020483871955860877,0.32727143989817264,-0.19234516558313786,-0.8009109216524202
2009-01-15,25.16145046794872,28.107442844444446,15.640680150684933,8.504108797071957,28.18307619858156,25.835470705128206,-0.2768003897262652,0.12539816726727082,-0.18017476482783934,0.12371709620687454,-0.18530271161587208,-0.7826304438669425
2009-02-15,24.431872528846153,28.2964735,15.035648123287672,7.781283398446484,28.53438604964539,26.102084826923075,-0.5256283090783107,-0.1738429345345338,-0.09616170170307292,-0.053896319984163554,-0.0722217228292088,-0.7139559502771995
2009-03-15,24.351379022435896,28.949185733333334,14.850686739726028,7.802028889409787,29.262384333333333,26.690644480769233,-0.5780678403499664,0.010294135735737342,-0.3927910633098861,0.05105028374665377,0.06255169819819528,-0.6298841399861388
2009-04-15,24.870960647435897,28.952390944444446,16.01467483561644,8.229500582018348,29.649889120567376,27.523282916666666,-0.4499300928620933,-0.03688784954954727,-0.27116227786005,-0.0051846899566996285,-0.1179951415564453,-0.30317228118503436
2009-05-15,25.47305575,28.743158833333332,18.968470493150683,9.236146087186546,29.623868241134755,28.038823096153845,-0.5016182929660431,0.3944223534534501,0.07249327767493341,-0.22717168522156328,0.019881478435888056,0.054521538808035785
2009-06-15,26.458750823717953,26.739804466666666,23.071932630136985,11.61546449535168,28.969044741134752,28.129752711538465,-0.24977864592235832,-0.015402365123456718,0.5257479889649908,-0.04022192501970778,0.1444853173758851,0.3166182719017101
2009-07-15,27.384791144230768,25.208801411111114,25.498174287671233,14.203381286850153,28.308982773049646,27.908098250000002,0.15227598059116687,-0.21953206790123048,0.10623400342465672,-0.12453869669317186,0.09389648749014867,0.45526848397436126
2009-08-15,27.74389433974359,24.674036977777778,26.476278863013697,15.460211054740062,28.15693231205674,27.614706621794873,-0.04861225222578014,-0.36845671111111145,-0.035408735920853474,-0.3676418854994896,0.18530641745469012,0.5546217770655311
2009-09-15,28.160935769230772,25.4136596,25.32574320547945,14.361847528746177,28.236195198581562,27.612639461538464,-0.025165827546292263,-0.17147177469135855,0.036868839421611455,-0.672074494894666,0.14174018390465193,0.6746475051638186
2009-10-15,28.230485506410258,26.24079711111111,23.021508534246575,12.694886965137615,28.663902429078014,27.802389608974362,0.1586579652777793,-0.24784088425926143,0.06837108219177779,-0.36332396176520554,0.29458614440504505,0.8829621023860419
2009-11-15,27.533224028846153,26.901841833333336,19.825780109589044,10.720340337278287,28.661147773049645,28.25906166025641,0.19058169061609576,-0.2858535086419707,-0.3557276997716876,-0.33112006049644016,0.11783756432230419,1.3743160170940172
2009-12-15,26.624339775641026,27.65426218888889,17.55461190410959,9.331776006926605,28.78196966666667,28.377797596153844,0.2773279059829079,0.0564284790123466,0.009790114345509693,-0.16898373072873873,0.32007746562253914,1.6397332386039878
2010-01-15,25.773450060897435,28.20453898888889,15.846069534246574,8.451787480131498,28.684168340425533,28.087606878205126,0.33519920322245156,0.22249431171171352,0.02521461873380204,0.07139577926641572,0.3157894302281008,1.4695057292099776
2010-02-15,25.558569807692304,28.833920988888888,15.134633397260275,7.886485492192661,29.114171822695038,28.019330320512818,0.6010689697678409,0.3636045543543531,0.002823572269530672,0.05130577376201373,0.5075640502204379,1.2032895433125432
2010-03-15,25.766367900641026,29.252499822222223,15.343272534246573,7.904021336107033,29.680779109929077,28.178599647435895,0.8369210378551628,0.3136082246246268,0.0997947312106593,0.15304273044390015,0.4809464747939387,0.8580710266805234
2010-04-15,26.204148346153847,29.318551633333335,16.683602643835616,8.51758978414373,30.187090517730496,28.21400871153846,0.8832576058558566,0.3292728393393425,0.397765530359127,0.28290451216868284,0.41920625560667446,0.38755351368676116
